09:26:54	11/12/2012	Monday

10:18:01	11/12/2012	Monday

11:06:49	11/12/2012	Monday

12:01:17	11/12/2012	Monday

13:11:13	11/12/2012	Monday

14:03:11	11/12/2012	Monday

14:54:14	11/12/2012	Monday

16:24:07	11/12/2012	Monday

17:20:13	11/12/2012	Monday

18:16:11	11/12/2012	Monday

19:46:37	11/12/2012	Monday

20:35:30	11/12/2012	Monday

23:14:25	11/12/2012	Monday

00:24:28	11/13/2012	Tuesday

07:52:25	11/13/2012	Tuesday

08:39:47	11/13/2012	Tuesday

09:27:58	11/13/2012	Tuesday

10:26:29	11/13/2012	Tuesday

11:20:04	11/13/2012	Tuesday

13:47:47	11/13/2012	Tuesday

14:35:10	11/13/2012	Tuesday

15:24:48	11/13/2012	Tuesday

16:15:50	11/13/2012	Tuesday

17:02:03	11/13/2012	Tuesday

17:56:05	11/13/2012	Tuesday

18:43:24	11/13/2012	Tuesday

19:30:16	11/13/2012	Tuesday

20:17:58	11/13/2012	Tuesday

08:07:29	11/14/2012	Wednesday

08:53:24	11/14/2012	Wednesday

09:45:21	11/14/2012	Wednesday

10:24:58	11/14/2012	Wednesday

11:20:22	11/14/2012	Wednesday

12:14:40	11/14/2012	Wednesday

13:28:11	11/14/2012	Wednesday

14:14:01	11/14/2012	Wednesday

15:06:21	11/14/2012	Wednesday

15:52:13	11/14/2012	Wednesday

16:38:15	11/14/2012	Wednesday

17:29:30	11/14/2012	Wednesday

18:27:56	11/14/2012	Wednesday

19:15:59	11/14/2012	Wednesday

20:12:20	11/14/2012	Wednesday

23:49:46	11/14/2012	Wednesday

07:57:27	11/15/2012	Thursday

08:43:44	11/15/2012	Thursday

09:45:27	11/15/2012	Thursday

10:31:06	11/15/2012	Thursday

11:18:05	11/15/2012	Thursday

11:54:50	11/15/2012	Thursday

12:40:33	11/15/2012	Thursday

13:34:49	11/15/2012	Thursday

14:23:35	11/15/2012	Thursday

15:15:48	11/15/2012	Thursday

16:38:19	11/15/2012	Thursday

17:24:22	11/15/2012	Thursday

18:10:36	11/15/2012	Thursday

18:56:38	11/15/2012	Thursday

21:31:27	11/15/2012	Thursday

06:47:07	11/16/2012	Friday

08:09:40	11/16/2012	Friday

08:55:51	11/16/2012	Friday

09:41:58	11/16/2012	Friday

10:31:56	11/16/2012	Friday

11:19:32	11/16/2012	Friday

12:05:40	11/16/2012	Friday

13:13:40	11/16/2012	Friday

14:16:36	11/16/2012	Friday

15:05:10	11/16/2012	Friday

15:52:16	11/16/2012	Friday

16:57:23	11/16/2012	Friday

17:44:29	11/16/2012	Friday

16:53:55	11/18/2012	Sunday

17:38:42	11/18/2012	Sunday

18:24:50	11/18/2012	Sunday

19:13:50	11/18/2012	Sunday

07:56:26	11/19/2012	Monday

09:12:26	11/19/2012	Monday

10:00:35	11/19/2012	Monday

10:47:12	11/19/2012	Monday

11:34:03	11/19/2012	Monday

13:13:03	11/19/2012	Monday

13:59:25	11/19/2012	Monday

14:46:31	11/19/2012	Monday

16:16:09	11/19/2012	Monday

17:22:00	11/19/2012	Monday

18:09:49	11/19/2012	Monday

13:00:32	12/02/2012	Sunday

19:57:37	12/02/2012	Sunday

20:12:30	12/02/2012	Sunday

20:53:00	12/02/2012	Sunday

08:05:01	12/03/2012	Monday

08:51:46	12/03/2012	Monday

09:45:44	12/03/2012	Monday

10:58:20	12/03/2012	Monday

11:53:19	12/03/2012	Monday

12:41:57	12/03/2012	Monday

13:28:17	12/03/2012	Monday

14:17:49	12/03/2012	Monday

15:04:46	12/03/2012	Monday

15:55:48	12/03/2012	Monday

16:44:23	12/03/2012	Monday

17:24:21	12/03/2012	Monday

18:10:40	12/03/2012	Monday

18:57:34	12/03/2012	Monday

21:00:51	12/03/2012	Monday

21:50:59	12/03/2012	Monday

23:04:41	12/03/2012	Monday

23:46:03	12/03/2012	Monday

00:33:17	12/04/2012	Tuesday

08:07:30	12/04/2012	Tuesday

08:54:22	12/04/2012	Tuesday

09:43:09	12/04/2012	Tuesday

10:45:05	12/04/2012	Tuesday

11:31:35	12/04/2012	Tuesday

12:18:59	12/04/2012	Tuesday

13:05:26	12/04/2012	Tuesday

13:52:50	12/04/2012	Tuesday

14:40:40	12/04/2012	Tuesday

15:27:12	12/04/2012	Tuesday

16:14:39	12/04/2012	Tuesday

17:05:14	12/04/2012	Tuesday

18:15:15	12/04/2012	Tuesday

19:03:24	12/04/2012	Tuesday

20:09:31	12/04/2012	Tuesday

21:11:42	12/04/2012	Tuesday

08:10:04	12/05/2012	Wednesday

08:58:05	12/05/2012	Wednesday

09:46:04	12/05/2012	Wednesday

10:32:54	12/05/2012	Wednesday

11:22:17	12/05/2012	Wednesday

12:20:27	12/05/2012	Wednesday

13:12:48	12/05/2012	Wednesday

14:04:13	12/05/2012	Wednesday

14:33:24	12/05/2012	Wednesday

15:11:25	12/05/2012	Wednesday

15:59:11	12/05/2012	Wednesday

16:45:55	12/05/2012	Wednesday

17:37:00	12/05/2012	Wednesday

18:23:40	12/05/2012	Wednesday

19:29:07	12/05/2012	Wednesday

20:16:01	12/05/2012	Wednesday

23:29:21	12/05/2012	Wednesday

23:36:45	12/05/2012	Wednesday

00:02:24	12/06/2012	Thursday

08:00:21	12/06/2012	Thursday

08:46:37	12/06/2012	Thursday

10:12:15	12/06/2012	Thursday

11:01:17	12/06/2012	Thursday

11:50:57	12/06/2012	Thursday

12:42:34	12/06/2012	Thursday

13:35:27	12/06/2012	Thursday

14:27:49	12/06/2012	Thursday

15:14:03	12/06/2012	Thursday

16:04:03	12/06/2012	Thursday

16:52:58	12/06/2012	Thursday

17:43:01	12/06/2012	Thursday

18:29:22	12/06/2012	Thursday

19:17:22	12/06/2012	Thursday

20:18:56	12/06/2012	Thursday

00:06:29	12/07/2012	Friday

10:01:21	12/07/2012	Friday

11:17:29	12/07/2012	Friday

12:08:33	12/07/2012	Friday

14:09:48	12/07/2012	Friday

14:56:21	12/07/2012	Friday

18:02:14	12/07/2012	Friday

22:57:13	12/08/2012	Saturday

13:11:04	12/09/2012	Sunday

14:01:54	12/09/2012	Sunday

12:28:43	12/10/2012	Monday

13:20:39	12/10/2012	Monday

14:08:15	12/10/2012	Monday

14:56:53	12/10/2012	Monday

15:47:25	12/10/2012	Monday

16:42:55	12/10/2012	Monday

17:29:54	12/10/2012	Monday

19:05:36	12/10/2012	Monday

08:08:15	12/11/2012	Tuesday

08:54:16	12/11/2012	Tuesday

09:45:32	12/11/2012	Tuesday

10:36:59	12/11/2012	Tuesday

11:23:15	12/11/2012	Tuesday

12:09:24	12/11/2012	Tuesday

13:09:02	12/11/2012	Tuesday

13:56:52	12/11/2012	Tuesday

14:50:43	12/11/2012	Tuesday

15:37:37	12/11/2012	Tuesday

16:16:04	12/11/2012	Tuesday

17:05:06	12/11/2012	Tuesday

17:57:16	12/11/2012	Tuesday

18:52:08	12/11/2012	Tuesday

19:41:46	12/11/2012	Tuesday

20:30:15	12/11/2012	Tuesday

22:21:58	12/11/2012	Tuesday

00:30:32	12/12/2012	Wednesday

01:26:58	12/12/2012	Wednesday

08:14:12	12/12/2012	Wednesday

10:16:38	12/12/2012	Wednesday

10:29:57	12/12/2012	Wednesday

11:08:41	12/12/2012	Wednesday

11:59:32	12/12/2012	Wednesday

12:50:18	12/12/2012	Wednesday

13:38:49	12/12/2012	Wednesday

14:26:55	12/12/2012	Wednesday

15:15:58	12/12/2012	Wednesday

16:27:34	12/12/2012	Wednesday

17:16:53	12/12/2012	Wednesday

18:47:32	12/12/2012	Wednesday

19:44:36	12/12/2012	Wednesday

20:52:07	12/12/2012	Wednesday

21:38:10	12/12/2012	Wednesday

22:27:26	12/12/2012	Wednesday

08:14:01	12/13/2012	Thursday

09:00:42	12/13/2012	Thursday

09:53:57	12/13/2012	Thursday

10:55:21	12/13/2012	Thursday

11:48:54	12/13/2012	Thursday

13:55:45	12/13/2012	Thursday

14:51:00	12/13/2012	Thursday

15:40:31	12/13/2012	Thursday

16:30:43	12/13/2012	Thursday

17:21:52	12/13/2012	Thursday

18:09:20	12/13/2012	Thursday

19:03:06	12/13/2012	Thursday

22:05:21	12/13/2012	Thursday

08:17:34	12/14/2012	Friday

09:06:03	12/14/2012	Friday

10:03:49	12/14/2012	Friday

10:50:22	12/14/2012	Friday

11:42:31	12/14/2012	Friday

12:29:33	12/14/2012	Friday

13:16:14	12/14/2012	Friday

14:02:52	12/14/2012	Friday

14:52:37	12/14/2012	Friday

15:38:54	12/14/2012	Friday

16:29:37	12/14/2012	Friday

17:44:24	12/15/2012	Saturday

20:55:46	12/15/2012	Saturday

22:12:29	12/15/2012	Saturday

08:32:02	12/17/2012	Monday

12:23:27	12/17/2012	Monday

13:09:32	12/17/2012	Monday

14:54:52	12/17/2012	Monday

15:43:52	12/17/2012	Monday

16:35:22	12/17/2012	Monday

17:29:24	12/17/2012	Monday

18:27:45	12/17/2012	Monday

02:10:06	12/18/2012	Tuesday

08:06:28	12/18/2012	Tuesday

10:36:40	12/18/2012	Tuesday

12:07:44	12/18/2012	Tuesday

13:06:07	12/18/2012	Tuesday

13:52:23	12/18/2012	Tuesday

14:38:53	12/18/2012	Tuesday

15:26:19	12/18/2012	Tuesday

16:12:32	12/18/2012	Tuesday

17:10:09	12/18/2012	Tuesday

18:00:39	12/18/2012	Tuesday

18:47:15	12/18/2012	Tuesday

19:57:52	12/18/2012	Tuesday

20:51:26	12/18/2012	Tuesday

21:52:37	12/18/2012	Tuesday

00:46:08	12/19/2012	Wednesday

08:15:43	12/19/2012	Wednesday

09:55:59	12/19/2012	Wednesday

11:23:32	12/19/2012	Wednesday

12:11:27	12/19/2012	Wednesday

13:31:38	12/19/2012	Wednesday

14:17:49	12/19/2012	Wednesday

15:03:56	12/19/2012	Wednesday

15:52:42	12/19/2012	Wednesday

16:44:20	12/19/2012	Wednesday

17:31:19	12/19/2012	Wednesday

18:17:37	12/19/2012	Wednesday

19:20:51	12/19/2012	Wednesday

22:14:45	12/19/2012	Wednesday

08:07:52	12/20/2012	Thursday

08:54:23	12/20/2012	Thursday

10:37:02	12/20/2012	Thursday

11:23:31	12/20/2012	Thursday

13:14:05	12/20/2012	Thursday

14:00:32	12/20/2012	Thursday

14:05:49	12/20/2012	Thursday

14:46:53	12/20/2012	Thursday

15:34:10	12/20/2012	Thursday

16:31:38	12/20/2012	Thursday

17:19:07	12/20/2012	Thursday

08:23:24	12/21/2012	Friday

09:11:34	12/21/2012	Friday

10:25:01	12/21/2012	Friday

11:12:48	12/21/2012	Friday

12:02:12	12/21/2012	Friday

16:10:34	12/21/2012	Friday

17:14:01	12/21/2012	Friday

20:48:00	12/21/2012	Friday

14:48:36	12/23/2012	Sunday

12:18:47	12/24/2012	Monday

17:09:55	12/24/2012	Monday

18:49:34	12/24/2012	Monday

20:42:39	12/24/2012	Monday

21:11:28	12/24/2012	Monday

11:33:24	12/25/2012	Tuesday

13:36:33	12/25/2012	Tuesday

16:39:44	12/25/2012	Tuesday

17:20:32	12/26/2012	Wednesday

18:06:50	12/26/2012	Wednesday

19:43:53	12/26/2012	Wednesday

20:42:44	12/26/2012	Wednesday

16:47:28	12/27/2012	Thursday

18:31:22	12/27/2012	Thursday

23:24:48	12/27/2012	Thursday

19:42:51	12/28/2012	Friday

20:43:43	12/28/2012	Friday

21:52:06	12/28/2012	Friday

22:39:20	12/28/2012	Friday

22:16:04	12/31/2012	Monday

23:07:55	12/31/2012	Monday

17:05:12	01/01/2013	Tuesday

19:05:16	01/01/2013	Tuesday

11:02:05	01/02/2013	Wednesday

11:48:34	01/02/2013	Wednesday

13:08:27	01/02/2013	Wednesday

14:19:57	01/02/2013	Wednesday

15:13:19	01/02/2013	Wednesday

16:01:52	01/02/2013	Wednesday

16:58:55	01/02/2013	Wednesday

17:45:21	01/02/2013	Wednesday

18:34:04	01/02/2013	Wednesday

20:08:45	01/02/2013	Wednesday

21:05:21	01/02/2013	Wednesday

21:59:42	01/02/2013	Wednesday

07:58:02	01/03/2013	Thursday

08:49:49	01/03/2013	Thursday

10:03:12	01/03/2013	Thursday

11:06:00	01/03/2013	Thursday

14:47:17	01/03/2013	Thursday

15:36:58	01/03/2013	Thursday

17:08:46	01/03/2013	Thursday

17:55:47	01/03/2013	Thursday

08:02:42	01/04/2013	Friday

08:49:06	01/04/2013	Friday

10:06:05	01/04/2013	Friday

11:00:45	01/04/2013	Friday

11:57:33	01/04/2013	Friday

14:55:54	01/04/2013	Friday

15:43:55	01/04/2013	Friday

16:51:02	01/04/2013	Friday

17:52:03	01/04/2013	Friday

18:38:18	01/04/2013	Friday

19:54:18	01/04/2013	Friday

22:37:45	01/04/2013	Friday

23:25:06	01/04/2013	Friday

00:30:27	01/05/2013	Saturday

08:04:06	01/07/2013	Monday

09:06:26	01/07/2013	Monday

09:52:34	01/07/2013	Monday

11:26:32	01/07/2013	Monday

12:03:42	01/07/2013	Monday

12:51:22	01/07/2013	Monday

14:01:57	01/07/2013	Monday

15:16:27	01/07/2013	Monday

16:06:11	01/07/2013	Monday

17:04:42	01/07/2013	Monday

17:56:42	01/07/2013	Monday

18:46:07	01/07/2013	Monday

20:55:43	01/07/2013	Monday

22:51:27	01/07/2013	Monday

23:47:15	01/07/2013	Monday

00:17:19	01/08/2013	Tuesday

00:56:09	01/08/2013	Tuesday

08:00:59	01/08/2013	Tuesday

08:47:35	01/08/2013	Tuesday

09:33:48	01/08/2013	Tuesday

10:21:46	01/08/2013	Tuesday

11:14:07	01/08/2013	Tuesday

13:34:21	01/08/2013	Tuesday

14:31:07	01/08/2013	Tuesday

15:32:42	01/08/2013	Tuesday

16:20:06	01/08/2013	Tuesday

17:31:10	01/08/2013	Tuesday

18:20:59	01/08/2013	Tuesday

19:22:14	01/08/2013	Tuesday

00:20:55	01/09/2013	Wednesday

08:09:06	01/09/2013	Wednesday

08:56:35	01/09/2013	Wednesday

09:52:44	01/09/2013	Wednesday

10:37:54	01/09/2013	Wednesday

11:26:43	01/09/2013	Wednesday

12:13:19	01/09/2013	Wednesday

13:06:05	01/09/2013	Wednesday

13:53:35	01/09/2013	Wednesday

14:42:15	01/09/2013	Wednesday

15:37:04	01/09/2013	Wednesday

16:28:45	01/09/2013	Wednesday

17:16:00	01/09/2013	Wednesday

18:10:30	01/09/2013	Wednesday

19:01:59	01/09/2013	Wednesday

19:48:10	01/09/2013	Wednesday

07:55:07	01/10/2013	Thursday

08:43:33	01/10/2013	Thursday

09:30:03	01/10/2013	Thursday

10:18:52	01/10/2013	Thursday

11:05:16	01/10/2013	Thursday

11:55:38	01/10/2013	Thursday

12:42:01	01/10/2013	Thursday

13:38:03	01/10/2013	Thursday

14:47:30	01/10/2013	Thursday

15:40:51	01/10/2013	Thursday

16:31:27	01/10/2013	Thursday

17:18:01	01/10/2013	Thursday

18:16:48	01/10/2013	Thursday

19:08:17	01/10/2013	Thursday

19:54:44	01/10/2013	Thursday

07:59:16	01/11/2013	Friday

08:47:06	01/11/2013	Friday

09:35:18	01/11/2013	Friday

10:21:42	01/11/2013	Friday

11:11:24	01/11/2013	Friday

12:03:49	01/11/2013	Friday

17:01:54	01/11/2013	Friday

17:54:55	01/11/2013	Friday

18:47:04	01/11/2013	Friday

19:50:53	01/11/2013	Friday

20:50:30	01/11/2013	Friday

21:38:58	01/11/2013	Friday

22:47:25	01/11/2013	Friday

11:30:34	01/12/2013	Saturday

12:20:52	01/12/2013	Saturday

13:13:48	01/12/2013	Saturday

15:38:01	01/13/2013	Sunday

13:32:14	01/14/2013	Monday

14:25:33	01/14/2013	Monday

15:12:08	01/14/2013	Monday

15:58:37	01/14/2013	Monday

16:44:52	01/14/2013	Monday

17:18:18	01/14/2013	Monday

18:05:19	01/14/2013	Monday

18:51:32	01/14/2013	Monday

19:38:00	01/14/2013	Monday

08:03:50	01/15/2013	Tuesday

08:51:16	01/15/2013	Tuesday

09:41:11	01/15/2013	Tuesday

10:27:34	01/15/2013	Tuesday

11:17:23	01/15/2013	Tuesday

20:29:49	01/15/2013	Tuesday

21:20:21	01/15/2013	Tuesday

08:10:44	01/16/2013	Wednesday

08:26:01	01/16/2013	Wednesday

10:59:58	01/16/2013	Wednesday

11:50:50	01/16/2013	Wednesday

13:27:49	01/16/2013	Wednesday

14:30:46	01/16/2013	Wednesday

15:38:44	01/16/2013	Wednesday

16:46:24	01/16/2013	Wednesday

17:32:50	01/16/2013	Wednesday

18:19:27	01/16/2013	Wednesday

19:07:45	01/16/2013	Wednesday

22:58:09	01/16/2013	Wednesday

08:26:24	01/17/2013	Thursday

09:23:14	01/17/2013	Thursday

10:17:52	01/17/2013	Thursday

11:24:06	01/17/2013	Thursday

12:10:43	01/17/2013	Thursday

13:02:07	01/17/2013	Thursday

13:48:32	01/17/2013	Thursday

14:35:15	01/17/2013	Thursday

15:25:45	01/17/2013	Thursday

16:14:43	01/17/2013	Thursday

17:01:01	01/17/2013	Thursday

17:52:18	01/17/2013	Thursday

18:39:10	01/17/2013	Thursday

20:38:43	01/17/2013	Thursday

23:43:11	01/17/2013	Thursday

07:58:05	01/18/2013	Friday

09:04:49	01/18/2013	Friday

11:00:54	01/18/2013	Friday

11:54:54	01/18/2013	Friday

13:10:17	01/18/2013	Friday

13:56:15	01/18/2013	Friday

14:52:16	01/18/2013	Friday

15:58:40	01/18/2013	Friday

16:45:33	01/18/2013	Friday

17:37:03	01/18/2013	Friday

18:52:09	01/18/2013	Friday

13:37:46	01/19/2013	Saturday

15:48:43	01/19/2013	Saturday

18:02:54	01/19/2013	Saturday

18:50:27	01/19/2013	Saturday

07:15:14	01/21/2013	Monday

08:01:41	01/21/2013	Monday

08:56:19	01/21/2013	Monday

11:47:21	01/21/2013	Monday

12:50:23	01/21/2013	Monday

13:37:26	01/21/2013	Monday

14:24:22	01/21/2013	Monday

15:19:49	01/21/2013	Monday

16:07:42	01/21/2013	Monday

16:54:23	01/21/2013	Monday

17:43:04	01/21/2013	Monday

18:30:25	01/21/2013	Monday

19:19:03	01/21/2013	Monday

22:17:55	01/21/2013	Monday

22:40:26	01/21/2013	Monday

23:25:38	01/21/2013	Monday

07:37:53	01/22/2013	Tuesday

08:24:10	01/22/2013	Tuesday

09:16:17	01/22/2013	Tuesday

11:05:29	01/22/2013	Tuesday

12:59:35	01/22/2013	Tuesday

13:50:37	01/22/2013	Tuesday

14:39:31	01/22/2013	Tuesday

15:33:23	01/22/2013	Tuesday

16:24:13	01/22/2013	Tuesday

17:13:04	01/22/2013	Tuesday

18:15:50	01/22/2013	Tuesday

19:02:53	01/22/2013	Tuesday

08:06:17	01/23/2013	Wednesday

09:50:47	01/23/2013	Wednesday

10:37:18	01/23/2013	Wednesday

11:38:36	01/23/2013	Wednesday

12:25:07	01/23/2013	Wednesday

13:25:12	01/23/2013	Wednesday

14:11:38	01/23/2013	Wednesday

15:00:33	01/23/2013	Wednesday

15:52:07	01/23/2013	Wednesday

17:02:54	01/23/2013	Wednesday

17:54:29	01/23/2013	Wednesday

18:47:45	01/23/2013	Wednesday

19:52:11	01/23/2013	Wednesday

07:01:16	01/24/2013	Thursday

07:59:38	01/24/2013	Thursday

11:00:19	01/24/2013	Thursday

12:06:05	01/24/2013	Thursday

14:41:00	01/24/2013	Thursday

15:27:09	01/24/2013	Thursday

16:17:13	01/24/2013	Thursday

17:11:02	01/24/2013	Thursday

08:05:17	01/25/2013	Friday

08:55:56	01/25/2013	Friday

10:27:23	01/25/2013	Friday

11:14:48	01/25/2013	Friday

12:06:01	01/25/2013	Friday

13:20:43	01/25/2013	Friday

14:07:11	01/25/2013	Friday

15:49:28	01/25/2013	Friday

16:36:07	01/25/2013	Friday

20:26:51	01/27/2013	Sunday

08:14:50	01/28/2013	Monday

09:19:46	01/28/2013	Monday

10:06:08	01/28/2013	Monday

10:55:41	01/28/2013	Monday

11:42:45	01/28/2013	Monday

15:31:23	01/28/2013	Monday

16:47:14	01/28/2013	Monday

08:02:54	01/29/2013	Tuesday

14:31:19	01/29/2013	Tuesday

15:29:09	01/29/2013	Tuesday

16:34:41	01/29/2013	Tuesday

17:24:22	01/29/2013	Tuesday

18:12:32	01/29/2013	Tuesday

19:12:17	01/29/2013	Tuesday

20:26:04	01/29/2013	Tuesday

07:07:42	01/30/2013	Wednesday

08:20:56	01/30/2013	Wednesday

09:59:52	01/30/2013	Wednesday

10:46:31	01/30/2013	Wednesday

11:36:05	01/30/2013	Wednesday

12:28:45	01/30/2013	Wednesday

13:40:15	01/30/2013	Wednesday

14:26:47	01/30/2013	Wednesday

15:13:35	01/30/2013	Wednesday

16:45:30	01/30/2013	Wednesday

17:31:56	01/30/2013	Wednesday

18:18:31	01/30/2013	Wednesday

19:05:08	01/30/2013	Wednesday

23:56:31	01/30/2013	Wednesday

08:45:03	01/31/2013	Thursday

09:31:41	01/31/2013	Thursday

10:18:06	01/31/2013	Thursday

11:15:59	01/31/2013	Thursday

12:10:37	01/31/2013	Thursday

12:57:24	01/31/2013	Thursday

13:43:56	01/31/2013	Thursday

14:15:43	01/31/2013	Thursday

15:01:31	01/31/2013	Thursday

15:53:15	01/31/2013	Thursday

16:50:20	01/31/2013	Thursday

17:47:23	01/31/2013	Thursday

18:34:16	01/31/2013	Thursday

19:28:20	01/31/2013	Thursday

23:00:13	01/31/2013	Thursday

08:19:18	02/01/2013	Friday

09:13:59	02/01/2013	Friday

10:00:20	02/01/2013	Friday

11:32:58	02/01/2013	Friday

12:36:49	02/01/2013	Friday

13:29:06	02/01/2013	Friday

14:19:56	02/01/2013	Friday

15:25:08	02/01/2013	Friday

16:30:32	02/01/2013	Friday

13:35:49	02/02/2013	Saturday

16:56:05	02/02/2013	Saturday

10:55:34	02/04/2013	Monday

11:48:35	02/04/2013	Monday

12:29:47	02/04/2013	Monday

13:16:20	02/04/2013	Monday

14:31:28	02/04/2013	Monday

15:26:40	02/04/2013	Monday

16:13:08	02/04/2013	Monday

17:00:26	02/04/2013	Monday

18:02:09	02/04/2013	Monday

18:49:44	02/04/2013	Monday

07:04:20	02/05/2013	Tuesday

08:01:29	02/05/2013	Tuesday

08:52:24	02/05/2013	Tuesday

09:38:44	02/05/2013	Tuesday

10:26:26	02/05/2013	Tuesday

11:29:33	02/05/2013	Tuesday

13:07:54	02/05/2013	Tuesday

14:42:42	02/05/2013	Tuesday

15:32:37	02/05/2013	Tuesday

16:21:06	02/05/2013	Tuesday

17:10:49	02/05/2013	Tuesday

18:00:25	02/05/2013	Tuesday

18:48:54	02/05/2013	Tuesday

19:38:54	02/05/2013	Tuesday

20:15:01	02/05/2013	Tuesday

07:55:08	02/06/2013	Wednesday

08:49:24	02/06/2013	Wednesday

11:02:48	02/06/2013	Wednesday

11:49:18	02/06/2013	Wednesday

12:35:52	02/06/2013	Wednesday

13:19:49	02/06/2013	Wednesday

14:44:50	02/06/2013	Wednesday

16:19:11	02/06/2013	Wednesday

17:05:35	02/06/2013	Wednesday

17:53:35	02/06/2013	Wednesday

19:24:31	02/06/2013	Wednesday

20:18:06	02/06/2013	Wednesday

20:54:08	02/06/2013	Wednesday

23:17:24	02/06/2013	Wednesday

09:00:31	02/07/2013	Thursday

10:26:19	02/07/2013	Thursday

12:27:30	02/07/2013	Thursday

18:13:53	02/07/2013	Thursday

08:02:39	02/08/2013	Friday

08:49:37	02/08/2013	Friday

09:44:00	02/08/2013	Friday

10:52:39	02/08/2013	Friday

14:00:15	02/08/2013	Friday

14:54:58	02/08/2013	Friday

15:41:21	02/08/2013	Friday

16:27:43	02/08/2013	Friday

17:21:03	02/08/2013	Friday

18:08:11	02/08/2013	Friday

00:32:56	02/09/2013	Saturday

11:14:19	02/09/2013	Saturday

12:15:39	02/09/2013	Saturday

16:49:19	02/09/2013	Saturday

09:51:14	02/11/2013	Monday

10:38:10	02/11/2013	Monday

11:34:47	02/11/2013	Monday

11:47:59	02/11/2013	Monday

12:25:25	02/11/2013	Monday

14:01:33	02/11/2013	Monday

17:47:47	02/11/2013	Monday

18:42:56	02/11/2013	Monday

11:02:40	02/12/2013	Tuesday

16:34:52	02/12/2013	Tuesday

17:58:03	02/12/2013	Tuesday

20:04:08	02/12/2013	Tuesday

20:44:41	02/12/2013	Tuesday

15:43:19	02/13/2013	Wednesday

16:29:59	02/13/2013	Wednesday

17:20:57	02/13/2013	Wednesday

18:10:56	02/13/2013	Wednesday

19:02:46	02/13/2013	Wednesday

08:47:36	02/14/2013	Thursday

09:38:35	02/14/2013	Thursday

10:26:24	02/14/2013	Thursday

11:15:09	02/14/2013	Thursday

12:11:12	02/14/2013	Thursday

13:02:00	02/14/2013	Thursday

14:16:57	02/14/2013	Thursday

15:06:00	02/14/2013	Thursday

15:52:20	02/14/2013	Thursday

16:48:19	02/14/2013	Thursday

08:39:54	02/15/2013	Friday

09:26:31	02/15/2013	Friday

10:58:18	02/15/2013	Friday

11:49:20	02/15/2013	Friday

12:41:29	02/15/2013	Friday

15:08:11	02/15/2013	Friday

15:54:52	02/15/2013	Friday

21:09:39	02/15/2013	Friday

21:56:54	02/15/2013	Friday

11:02:17	02/16/2013	Saturday

11:51:23	02/16/2013	Saturday

23:37:12	02/16/2013	Saturday

13:43:40	02/17/2013	Sunday

14:55:52	02/17/2013	Sunday

21:56:00	02/17/2013	Sunday

06:18:21	02/18/2013	Monday

09:07:53	02/18/2013	Monday

11:02:19	02/18/2013	Monday

12:59:04	02/18/2013	Monday

15:14:13	02/18/2013	Monday

16:01:03	02/18/2013	Monday

16:52:27	02/18/2013	Monday

17:32:03	02/18/2013	Monday

18:22:10	02/18/2013	Monday

19:08:39	02/18/2013	Monday

08:02:39	02/19/2013	Tuesday

10:52:47	02/19/2013	Tuesday

11:44:46	02/19/2013	Tuesday

13:51:27	02/19/2013	Tuesday

14:45:26	02/19/2013	Tuesday

15:43:32	02/19/2013	Tuesday

16:31:14	02/19/2013	Tuesday

18:22:09	02/19/2013	Tuesday

19:08:23	02/19/2013	Tuesday

15:26:48	02/20/2013	Wednesday

16:14:01	02/20/2013	Wednesday

17:05:19	02/20/2013	Wednesday

17:59:56	02/20/2013	Wednesday

18:46:16	02/20/2013	Wednesday

21:11:49	02/20/2013	Wednesday

08:01:56	02/21/2013	Thursday

08:48:18	02/21/2013	Thursday

09:35:27	02/21/2013	Thursday

10:23:38	02/21/2013	Thursday

11:11:22	02/21/2013	Thursday

11:57:41	02/21/2013	Thursday

